country,year,sha11_hc_1_3_gghe_d_percentage_of_gge
tgo,2016,0.82974702
nam,2016,4.56559768
mus,2016,1.61485314
kgz,2016,1.96205489
ken,2016,1.55635566
khm,2016,1.68785153
tjk,2016,1.76792819
ind,2016,0.79179984
uga,2016,0.95906669
btn,2016,2.02794798
tun,2016,2.85430204
wsm,2016,3.36257986
phl,2016,0.26996089
npl,2016,2.49225842
mli,2016,1.1437877
hun,2016,1.77666787
gha,2016,3.37934134
geo,2016,2.13316286
fji,2016,1.92146324
bih,2016,3.48373916
arm,2016,1.86645304
ton,2016,2.15179315
lka,2016,0.68515369
lbr,2016,0.45434587
dji,2016,0.67030249
zmb,2016,2.90765868
afg,2016,0.15801301
tls,2016,1.73079112
rus,2016,2.11853973
mrt,2016,2.39289255
kaz,2016,2.86570315
gin,2016,1.138009
gab,2016,1.8522396
civ,2016,0.74094984
cog,2016,0.63870879
cpv,2016,2.36925278
bfa,2016,4.62667224
bdi,2016,2.89639253
eth,2016,2.01459798
tto,2016,1.98645845
tza,2016,1.59669888
sur,2016,5.06601042
kna,2016,2.5260274
mda,2016,3.51066874
hti,2016,0.51206419
gtm,2016,3.37983513
dom,2016,4.35562176
cod,2016,0.84236667
cri,2016,2.97513705
brb,2016,2.99951205
