country,year,sha11_hc_1_3_2_million_constant_2010_us
nam,2016,3.5948353
mus,2016,15.60250501
kgz,2016,3.5074827
ken,2016,0.0233648
khm,2016,0.01826417
tjk,2016,35.22263121
ind,2016,68.99718405
uga,2016,12.03601393
btn,2016,0.04210688
tun,2016,65.40586324
wsm,2016,0.92918825
phl,2016,0.0
npl,2016,8.01915373
mli,2016,1.14277747
hun,2016,592.34029937
geo,2016,11.61559326
fji,2016,5.2296604
bih,2016,78.23107712
arm,2016,115.87207532
ton,2016,1.62585514
zmb,2016,0.94258664
rus,2016,1165.58510257
mrt,2016,0.0
kaz,2016,81.17321847
gab,2016,9.73865149
civ,2016,6.44197307
cog,2016,8.14500852
cpv,2016,3.66667163
eth,2016,0.03412115
tza,2016,0.12479802
kna,2016,0.0
mda,2016,5.15139304
dom,2016,78.34550453
cod,2016,0.0
cri,2016,134.92899923
