country,year,sha11_fs_5_current_us_per_capita
brb,2000,48.82132364
brb,2001,49.66068877
brb,2002,48.65846444
brb,2003,43.33419551
brb,2004,49.11582727
brb,2005,56.65073321
brb,2006,63.25328761
brb,2007,63.35904778
brb,2008,62.67155565
brb,2009,59.1148836
brb,2010,62.19968103
brb,2011,66.33273378
brb,2012,66.09016816
brb,2013,75.99739095
brb,2014,77.52109958
brb,2015,77.64603447
brb,2016,77.94030234
bhs,2000,335.69438383
bhs,2001,336.48374487
bhs,2002,339.63326077
bhs,2003,342.04708848
bhs,2004,341.05777519
bhs,2005,358.39136945
bhs,2006,410.92219278
bhs,2007,426.49155196
bhs,2008,421.59483303
bhs,2009,388.89014135
bhs,2010,393.53494147
bhs,2011,392.83298051
bhs,2012,416.62298845
bhs,2013,405.57735129
bhs,2014,423.89623439
bhs,2015,390.34427848
bhs,2016,403.85244561
atg,2000,23.31008327
atg,2001,26.19125998
atg,2002,25.54366726
atg,2003,28.60194976
atg,2004,29.16388124
atg,2005,34.84738141
atg,2006,40.49696755
atg,2007,46.73838106
atg,2008,44.67422883
atg,2009,31.17958417
atg,2010,36.24671195
atg,2011,37.51554028
atg,2012,41.11410769
atg,2013,40.06685476
atg,2014,42.32380952
atg,2015,37.39214703
atg,2016,45.12836386
arg,2000,94.41419164
arg,2001,85.76133946
arg,2002,27.87234526
arg,2003,36.01469674
arg,2004,42.29098095
arg,2005,49.03000568
arg,2006,54.61606966
arg,2007,65.69750099
arg,2008,88.31298128
arg,2009,89.50244968
arg,2010,115.63908144
arg,2011,123.59855987
arg,2012,123.02729241
arg,2013,101.50255791
arg,2014,64.56583367
arg,2015,79.24980264
arg,2016,67.98210419
blz,2000,2.0217132
blz,2001,1.96090735
blz,2002,1.90689763
blz,2003,3.71567644
blz,2004,3.62202044
blz,2005,3.53011363
blz,2006,6.8788328
blz,2007,8.37781956
blz,2008,9.79863799
blz,2009,11.14901777
blz,2010,13.99218925
blz,2011,14.2773822
blz,2012,14.49357145
blz,2013,15.35529271
blz,2014,15.21208778
blz,2015,16.4213667
blz,2016,21.30052257
bra,2000,63.79664619
bra,2001,53.13797157
bra,2002,48.77910816
bra,2003,51.18198882
bra,2004,60.38135352
bra,2005,81.90673033
bra,2006,103.67402514
bra,2007,139.39613735
bra,2008,170.77329664
bra,2009,168.67406112
bra,2010,214.48300237
bra,2011,253.83549388
bra,2012,243.07818412
bra,2013,249.84243334
bra,2014,263.30286785
bra,2015,209.15572603
bra,2016,222.85652698
bol,2000,1.80936697
bol,2001,2.07500966
bol,2002,1.85635814
bol,2003,1.98845119
bol,2004,1.9190307
bol,2005,2.15382301
bol,2006,2.31371039
bol,2007,2.43137719
bol,2008,2.65994804
bol,2009,3.08915056
bol,2010,3.17806968
bol,2011,3.58363085
bol,2012,3.93162915
bol,2013,4.46401356
bol,2014,5.04274592
bol,2015,5.65262291
bol,2016,6.27712228
can,2000,181.98151875
can,2001,201.0491696
can,2002,215.71441036
can,2003,257.49929082
can,2004,293.28384739
can,2005,329.58376512
can,2006,365.75893548
can,2007,412.14214786
can,2008,440.07221091
can,2009,425.37613841
can,2010,483.68925499
can,2011,520.13350114
can,2012,530.31598709
can,2013,532.44866994
can,2014,501.25218265
can,2015,445.62428467
can,2016,443.52847705
chl,2000,12.54848335
chl,2001,14.15629692
chl,2002,14.08966788
chl,2003,16.3878497
chl,2004,20.57426565
chl,2005,21.29012955
chl,2006,27.33933552
chl,2007,35.66872634
chl,2008,42.3090044
chl,2009,49.56372799
chl,2010,54.0588622
chl,2011,57.04330563
chl,2012,67.80070065
chl,2013,79.38659449
chl,2014,74.79774335
chl,2015,73.47355093
chl,2016,76.98216104
cod,2000,1.30008149
cod,2001,0.2262618
cod,2002,0.17766819
cod,2003,0.17642418
cod,2004,0.19686281
cod,2005,0.2215557
cod,2006,0.25635101
cod,2007,0.28400865
cod,2008,0.32253507
cod,2009,0.29668886
cod,2010,0.3210142
cod,2011,0.17009364
cod,2012,0.2264291
cod,2013,0.22519685
cod,2014,0.57545846
cod,2015,0.53082144
cod,2016,0.60269199
col,2000,11.50532101
col,2001,11.63356608
col,2002,10.94444664
col,2003,11.46873794
col,2004,13.20232104
col,2005,16.41520457
col,2006,15.82212134
col,2007,21.07336299
col,2008,26.28751731
col,2009,27.31708896
col,2010,33.624923
col,2011,37.13758589
col,2012,40.82214605
col,2013,44.78508829
col,2014,47.54632925
col,2015,38.71539584
col,2016,39.21546711
dom,2000,10.68616393
dom,2001,10.90006259
dom,2002,10.94500085
dom,2003,8.69494789
dom,2004,9.21389465
dom,2005,20.80228549
dom,2006,14.58773796
dom,2007,17.42535032
dom,2008,20.73884297
dom,2009,22.4774637
dom,2010,23.31690665
dom,2011,23.50845286
dom,2012,26.43123567
dom,2013,27.31934677
dom,2014,29.04222951
dom,2015,30.00914841
dom,2016,32.84864198
dma,2000,2.17152003
dma,2001,2.41301145
dma,2002,2.40831137
dma,2003,2.49219096
dma,2004,2.63972123
dma,2005,2.67970292
dma,2006,2.75658506
dma,2007,3.19001357
dma,2008,3.78547117
dma,2009,3.782207
dma,2010,3.54169259
dma,2011,3.54673361
dma,2012,3.77517227
dma,2013,3.21867086
dma,2014,3.16581664
dma,2015,3.0521683
dma,2016,5.03610636
cri,2000,0.90406467
cri,2001,0.87620144
cri,2002,0.87884676
cri,2003,1.77313946
cri,2004,1.83043604
cri,2005,6.44683561
cri,2006,6.31721756
cri,2007,7.78449322
cri,2008,8.17506691
cri,2009,7.46890274
cri,2010,7.36122232
cri,2011,7.5154549
cri,2012,9.67510037
cri,2013,14.71451431
cri,2014,21.11369277
cri,2015,21.71996111
cri,2016,22.86437495
ecu,2000,1.66289269
ecu,2001,1.47828228
ecu,2002,2.98346244
ecu,2003,6.99795276
ecu,2004,8.21635088
ecu,2005,8.66385011
ecu,2006,9.30733389
ecu,2007,13.37514545
ecu,2008,15.71199348
ecu,2009,15.79168588
ecu,2010,19.81962799
ecu,2011,23.32422217
ecu,2012,27.49735306
ecu,2013,25.92336504
ecu,2014,27.29025615
ecu,2015,28.6787318
ecu,2016,34.23727018
slv,2000,5.28322698
slv,2001,6.94213745
slv,2002,6.56532167
slv,2003,6.53098408
slv,2004,7.16574109
slv,2005,7.96157082
slv,2006,8.58584808
slv,2007,9.36964482
slv,2008,9.81948352
slv,2009,10.91689538
slv,2010,10.38181392
slv,2011,11.14240314
slv,2012,12.37694185
slv,2013,13.11836912
slv,2014,14.48770289
slv,2015,16.47530494
slv,2016,17.96769031
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,2.201101
gtm,2001,1.83954694
gtm,2002,1.65203736
gtm,2003,2.01785259
gtm,2004,2.78627975
gtm,2005,3.37160132
gtm,2006,2.96874744
gtm,2007,3.60351276
gtm,2008,4.13247751
gtm,2009,4.27585165
gtm,2010,4.7632023
gtm,2011,5.09637149
gtm,2012,5.85642454
gtm,2013,6.39991912
gtm,2014,6.64057801
gtm,2015,7.88754302
gtm,2016,9.93868069
guy,2000,0.02941752
guy,2001,0.02988985
guy,2002,0.02974385
guy,2003,0.0282636
guy,2004,0.02900182
guy,2005,0.03789687
guy,2006,0.07427809
guy,2007,0.09668327
guy,2008,0.11304534
guy,2009,0.10511222
guy,2010,0.12424281
guy,2011,0.14669823
guy,2012,0.1624427
guy,2013,0.15093686
guy,2014,0.14021155
guy,2015,0.12943953
guy,2016,0.18786743
hti,2000,0.68350448
hti,2001,0.63827548
hti,2002,0.59054429
hti,2003,0.53567644
hti,2004,0.70718761
hti,2005,0.82007315
hti,2006,0.96798965
hti,2007,1.20164005
hti,2008,1.36766304
hti,2009,1.3327035
hti,2010,1.46023354
hti,2011,1.58081538
hti,2012,1.9087519
hti,2013,2.20087653
hti,2014,2.35210859
hti,2015,2.11450687
hti,2016,1.71575831
hnd,2000,1.63181945
hnd,2001,1.62181991
hnd,2002,1.54241492
hnd,2003,2.62997655
hnd,2004,2.98813182
hnd,2005,2.93103175
hnd,2006,3.12990281
hnd,2007,3.55664433
hnd,2008,4.31385443
hnd,2009,4.33400774
hnd,2010,6.47760625
hnd,2011,7.05115057
hnd,2012,7.52957435
hnd,2013,7.72335985
hnd,2014,8.36757119
hnd,2015,8.61950775
hnd,2016,9.47444111
jam,2000,26.13671534
jam,2001,25.70402487
jam,2002,24.26772386
jam,2003,24.12165458
jam,2004,24.91114747
jam,2005,27.38384587
jam,2006,26.45045049
jam,2007,27.59833625
jam,2008,31.59626398
jam,2009,25.12757333
jam,2010,27.75088442
jam,2011,31.55138641
jam,2012,45.93863609
jam,2013,48.44541193
jam,2014,44.93167865
jam,2015,46.67847909
