country,year,sha11_fs_1_million_constant_2010_us
bhs,2000,177.0891741
bhs,2001,182.27093139
bhs,2002,193.19272851
bhs,2003,195.40540725
bhs,2004,211.64463705
bhs,2005,204.57136478
bhs,2006,256.44870674
bhs,2007,256.10750463
bhs,2008,270.09543226
bhs,2009,276.90851425
bhs,2010,274.0
bhs,2011,285.44902723
bhs,2012,290.09178
bhs,2013,281.81849584
bhs,2014,252.228334
bhs,2015,281.0877416
bhs,2016,296.07314904
atg,2000,25.91300185
atg,2001,27.28789271
atg,2002,27.53659446
atg,2003,29.1313885
atg,2004,27.79499861
atg,2005,32.84234345
atg,2006,37.26395058
atg,2007,40.6259152
atg,2008,40.46840068
atg,2009,35.30015082
atg,2010,37.38403441
atg,2011,37.93727089
atg,2012,33.91997851
atg,2013,36.43746768
atg,2014,43.6397279
atg,2015,35.32044509
atg,2016,28.97512503
arg,2000,6009.93125561
arg,2001,5986.51802108
arg,2002,4708.25490642
arg,2003,5011.61793933
arg,2004,5302.50556469
arg,2005,5936.95740674
arg,2006,6573.49240638
arg,2007,7688.0319103
arg,2008,8250.54483003
arg,2009,9371.25689314
arg,2010,9936.91940663
arg,2011,10787.75316743
arg,2012,11342.46688769
arg,2013,12069.48503748
arg,2014,11677.97429406
arg,2015,13368.6682186
arg,2016,11446.32718372
brb,2000,111.01297151
brb,2001,115.49559408
brb,2002,124.19176954
brb,2003,152.15408813
brb,2004,178.37208892
brb,2005,165.26014463
brb,2006,170.39152996
brb,2007,154.3089225
brb,2008,168.34306851
brb,2009,176.08645719
brb,2010,163.6702573
brb,2011,152.18677677
brb,2012,195.8143127
brb,2013,173.13554165
brb,2014,150.19657776
brb,2015,147.55126316
brb,2016,149.05996849
blz,2000,19.83573199
blz,2001,23.15958441
blz,2002,20.66403593
blz,2003,27.0620323
blz,2004,27.12688486
blz,2005,29.80112098
blz,2006,31.87603441
blz,2007,37.12352353
blz,2008,38.7575456
blz,2009,45.93492103
blz,2010,53.780972
blz,2011,52.25450962
