country,year,sha11_fs_6_2_million_current_ppp
tgo,2000,0.37255616
tgo,2001,0.37485957
tgo,2002,0.37653598
tgo,2003,0.53238056
tgo,2004,0.66378708
tgo,2005,0.79485508
tgo,2006,1.03220387
tgo,2007,1.29048575
tgo,2008,1.43552355
tgo,2009,1.77519119
tgo,2010,2.22007178
tgo,2011,2.63418882
tgo,2012,2.53123721
tgo,2013,2.6250144
tgo,2014,1.39254163
tgo,2015,20.80996067
tgo,2016,17.27027439
uzb,2000,9.71981381
uzb,2001,10.35881264
uzb,2002,10.93829605
uzb,2003,11.63245443
uzb,2004,12.86458888
uzb,2005,14.20802031
uzb,2006,15.71357769
uzb,2007,17.73225169
uzb,2008,19.70720784
uzb,2009,21.46530319
uzb,2010,23.15599648
uzb,2011,26.05380801
uzb,2012,28.7168789
uzb,2013,31.5637983
uzb,2014,34.31368536
uzb,2015,38.15965794
uzb,2016,43.09177762
svn,2000,64.16956797
svn,2001,53.5673318
svn,2002,56.35773046
svn,2003,56.38682189
svn,2004,82.28298084
svn,2005,82.51438854
svn,2006,94.92785008
svn,2007,95.21229931
svn,2008,108.51418111
svn,2009,93.74741407
svn,2010,95.69509191
svn,2011,111.80996958
svn,2012,113.18768119
svn,2013,121.235379
svn,2014,94.95668411
svn,2015,92.37120366
svn,2016,95.71544993
sle,2014,127.24625497
sle,2015,102.26531947
sle,2016,110.10151995
rwa,2000,6.32231052
rwa,2001,8.52859848
rwa,2002,11.4005167
rwa,2003,21.09302715
rwa,2004,16.95464637
rwa,2005,13.95878519
rwa,2006,14.69427148
rwa,2007,15.52816664
rwa,2008,18.69513888
rwa,2009,20.24552124
rwa,2010,21.97584451
rwa,2011,24.03140087
rwa,2012,26.34919997
rwa,2013,27.46516315
rwa,2014,30.11247915
rwa,2015,33.90952374
rwa,2016,35.08718594
qat,2009,98.73951415
qat,2010,103.00708191
qat,2011,120.31551292
qat,2012,96.42731188
qat,2013,122.00527973
qat,2014,89.76730599
qat,2015,93.96299065
