country,year,sha11_hc_millon_constant_2010_ncu
brb,2016,650.53951699
cod,2016,1077127.22215566
dom,2016,166536.41140008
cri,2016,1854589.6887132
gtm,2016,24109.94488137
hti,2016,17175.82081506
mda,2016,8150.12847507
kna,2016,128.72147816
sur,2016,753.75354211
tza,2016,2702213.7438405
tto,2016,8907.5634795
eth,2016,26843.13928909
bfa,2016,414015.36579574
bdi,2016,177042.19159005
cpv,2016,8110.74051711
cog,2016,332980.12789451
civ,2016,802485.06071293
gab,2016,291577.87998306
gin,2016,2864219.89146188
kaz,2016,982001.38008536
mrt,2016,64539.13257043
rus,2016,2850404.61247822
tls,2016,151.37988134
zmb,2016,5805.04691362
afg,2016,99151.24477189
dji,2016,9711.85246977
lbr,2016,22841.3150148
lka,2016,351726.97000645
ton,2016,43.06329265
arm,2016,426905.42618396
bih,2016,2581.61976574
fji,2016,250.41204376
geo,2016,2283.89039124
gha,2016,3068.39406856
hun,2016,2254055.50145005
mli,2016,253884.57527564
npl,2016,93159.16687904
phl,2016,562834.85196405
wsm,2016,102.74262969
tun,2016,4778.42364138
btn,2016,3277.36349517
uga,2016,3508193.54358783
ind,2016,4239298.35353854
tjk,2016,2592.3154662
khm,2016,4342050.93742518
ken,2016,199685.33533
kgz,2016,19232.95970693
mus,2016,21196.1323526
nam,2016,10011.73457485
tgo,2016,158955.55352408
