country,year,sha11_dis_4_ext_current_ppp_per_capita
tgo,2013,0.2352143
tgo,2014,0.1636591
tgo,2015,0.29938091
tgo,2016,0.32415696
nga,2010,0.02619849
nga,2011,0.0103582
nga,2012,0.0055238
nga,2013,0.00496112
nga,2014,0.02917203
nga,2015,0.39650902
nga,2016,0.21219706
nam,2015,0.02261966
nam,2016,0.05322903
mus,2016,0.36314954
mwi,2013,6.85683408
mwi,2014,5.74612109
mwi,2015,4.17553405
mwi,2016,4.44491402
khm,2012,0.84350813
khm,2013,0.6576936
khm,2014,1.11897435
khm,2015,2.58190934
khm,2016,2.29085757
kgz,2014,3.34206662
kgz,2015,13.78041736
kgz,2016,5.809911
ken,2016,0.25030639
tjk,2014,0.35204502
tjk,2015,1.97420797
tjk,2016,1.29426745
uga,2010,6.09947201
uga,2011,0.77179789
uga,2012,0.14523323
uga,2013,0.45003951
uga,2014,0.13090143
uga,2015,0.45291125
uga,2016,0.8463712
btn,2016,0.84843875
tun,2014,0.01546922
tun,2016,0.01725701
wsm,2015,13.99564325
wsm,2016,18.72235151
sen,2013,0.23864896
mli,2015,0.10185382
mli,2016,0.68167718
lao,2013,0.08558723
lao,2014,0.04935388
lao,2015,0.12438975
lao,2016,0.06847079
gnb,2011,0.0007394
gha,2016,0.01083062
gmb,2015,0.16070901
gmb,2016,0.14581026
bih,2015,0.8603676
bih,2016,1.96154258
arm,2014,3.68422363
arm,2015,4.34777967
arm,2016,3.09399735
stp,2012,24.2208059
stp,2013,24.23136533
stp,2014,20.96464028
stp,2015,14.95896198
stp,2016,3.80408082
lbr,2016,3.44964636
zmb,2013,0.27851509
zmb,2014,0.0046225
zmb,2015,0.06222353
zmb,2016,0.05336116
ner,2012,0.11761163
ner,2013,0.13302771
ner,2014,0.33363596
ner,2015,0.08659299
ner,2016,0.23455031
mrt,2010,0.04544138
mrt,2011,0.12681102
mrt,2012,0.131533
mrt,2013,0.05610197
mrt,2014,0.59758462
mrt,2015,0.74102935
mrt,2016,0.21677655
gin,2011,0.0086101
gin,2012,0.00902824
gin,2013,0.00445787
gin,2014,0.87499244
gin,2015,0.34505201
gin,2016,0.87061412
gab,2011,0.18389476
gab,2012,0.09991642
gab,2013,0.04625551
gab,2014,0.08743282
gab,2015,0.47895824
gab,2016,0.33401053
civ,2013,0.01599897
civ,2014,0.00066049
civ,2015,0.06362486
civ,2016,0.02213706
cog,2012,0.00275421
cog,2013,0.03721681
cog,2014,0.0742189
cog,2015,0.00822068
cog,2016,0.01396512
cpv,2012,21.03332951
cpv,2013,22.08977704
cpv,2014,25.49216651
cpv,2016,26.87503052
bdi,2013,0.03640978
bdi,2014,0.03203454
bdi,2015,0.0177633
bdi,2016,0.03530389
ben,2013,0.05692305
ben,2014,0.4872957
ben,2015,0.32882502
ben,2016,0.30867344
bfa,2013,0.39857249
bfa,2014,0.19006817
bfa,2015,0.22763099
bfa,2016,0.15822041
eth,2014,0.14506539
eth,2016,0.10891479
tza,2012,0.64290057
tza,2014,1.38308424
tza,2015,1.20628776
tza,2016,0.54262611
cod,2010,0.00066359
cod,2012,0.09257116
cod,2013,0.14215193
cod,2014,0.00757015
cod,2015,0.0050477
cod,2016,0.03256233
