country,year,sha11_dis_1_1_gghe_d_million_constant_2010_us
cod,2010,9.95260742
cod,2011,7.97526653
cod,2012,24.26501376
cod,2013,22.45128743
cod,2014,29.08364206
cod,2015,31.08278462
cod,2016,11.60975076
tza,2012,27.48800382
tza,2014,147.63952759
tza,2015,31.49669463
tza,2016,76.01003798
eth,2014,16.62984624
eth,2016,30.44409509
bfa,2013,7.40846047
bfa,2014,14.44051431
bfa,2015,14.49881416
bfa,2016,5.86344183
ben,2013,4.005672
ben,2014,4.9950091
ben,2015,4.63367502
ben,2016,4.50409759
bdi,2012,1.73039098
bdi,2013,2.02873575
bdi,2014,4.22471293
bdi,2015,2.18601604
bdi,2016,2.6816281
cpv,2012,0.13339022
cpv,2013,0.57701626
cpv,2014,0.61727025
cpv,2016,0.4530697
cog,2012,18.07626629
cog,2013,9.97096136
cog,2014,19.39688735
cog,2015,15.94211549
cog,2016,26.27243855
civ,2013,28.46272277
civ,2014,18.71738033
civ,2015,44.60706703
civ,2016,57.32459627
gab,2011,9.09517639
gab,2012,9.81709617
gab,2013,12.56240707
gab,2014,11.34553897
gab,2015,14.04000898
gab,2016,17.93669548
gin,2011,1.31374051
gin,2012,1.4523122
gin,2013,1.45470273
gin,2014,4.55027822
gin,2015,2.15303588
gin,2016,4.53152403
mrt,2010,0.2343106
mrt,2011,2.55570885
mrt,2012,1.14199263
mrt,2013,1.25734553
mrt,2014,1.81925023
mrt,2015,2.139673
mrt,2016,2.39848863
ner,2012,0.2582182
ner,2013,0.32427865
ner,2014,0.2997353
ner,2015,0.26757063
ner,2016,0.29747511
zmb,2013,27.70298008
zmb,2014,55.01045209
zmb,2015,71.17574013
zmb,2016,59.37988701
lbr,2016,2.28255663
stp,2012,0.04832984
stp,2013,0.04507406
stp,2014,0.10917332
stp,2015,0.039719
stp,2016,0.10163204
lka,2013,0.91942118
lka,2014,0.89082832
lka,2015,1.12041624
lka,2016,1.1326424
arm,2014,3.11137959
arm,2015,3.77444563
arm,2016,3.83289024
bih,2015,1.69329037
bih,2016,1.72545214
gmb,2015,1.55686013
gmb,2016,1.59655399
gha,2014,1.36250067
gha,2015,3.38983649
gha,2016,7.21329641
gnb,2011,0.15169017
lao,2013,3.8144908
lao,2014,1.8118086
lao,2015,3.80189547
lao,2016,3.54366018
mli,2015,5.80348509
mli,2016,7.21910942
phl,2012,1.64661342
sen,2013,14.73831783
wsm,2015,0.0200747
wsm,2016,0.02024135
tun,2014,1.8289798
tun,2016,1.85696047
btn,2015,0.03161716
btn,2016,0.03101094
uga,2010,98.38261303
uga,2011,62.02042661
uga,2012,81.93508148
uga,2013,87.28313107
uga,2014,42.40429257
uga,2015,47.13302187
uga,2016,65.99033824
tjk,2014,2.54592047
tjk,2015,3.52211034
tjk,2016,3.9033087
ken,2016,132.74290265
kgz,2014,1.96663787
kgz,2015,0.99187647
kgz,2016,0.99599376
khm,2012,6.45086481
khm,2013,6.15632418
khm,2014,3.51518921
khm,2015,3.72239669
khm,2016,4.90589516
mwi,2013,47.83257895
mwi,2014,52.14530644
mwi,2015,67.7535746
mwi,2016,71.44732593
mus,2016,2.30545018
nam,2014,57.07818889
nam,2015,79.9211803
nam,2016,114.28225554
nga,2010,414.42520531
nga,2011,433.94388217
nga,2012,147.27051234
nga,2013,506.29584543
nga,2014,545.598766
nga,2015,581.94451004
nga,2016,467.78940257
tgo,2013,3.3809972
tgo,2014,3.45593841
tgo,2015,4.58469872
tgo,2016,8.37653336
