country,year,sha11_dis_5_ext_million_current_us
cod,2012,1.03894423
cod,2013,3.29796108
cod,2014,0.01438885
cod,2015,0.23839893
cod,2016,1.01049987
tza,2012,2.41458753
tza,2014,7.08247824
tza,2015,3.91947539
tza,2016,1.44724309
eth,2014,1.20321507
eth,2016,1.01467913
bfa,2013,0.60006178
bfa,2014,0.28375796
bfa,2015,0.26817664
bfa,2016,0.21088878
ben,2013,0.43070504
ben,2014,1.89835512
ben,2015,1.25712632
ben,2016,1.16116557
bdi,2012,0.61479331
bdi,2013,0.83499955
bdi,2014,0.36740075
bdi,2015,0.29423686
bdi,2016,2.37634655
cpv,2012,0.77151347
cpv,2013,0.90760476
cpv,2014,1.03120081
cpv,2016,0.88626323
cog,2013,0.01039481
cog,2014,0.01552909
cog,2015,0.0380022
cog,2016,0.00461184
gab,2011,0.04853166
gab,2012,0.05580537
gab,2013,0.02931558
gab,2014,0.00659694
gab,2015,0.08199198
gab,2016,0.06708325
gin,2011,0.01899107
gin,2012,0.02054742
gin,2013,0.0111398
gin,2014,3.38803931
gin,2015,0.62972905
gin,2016,3.06167608
mrt,2010,0.00224651
mrt,2011,0.01292806
mrt,2012,0.0128556
mrt,2013,0.00695273
mrt,2014,0.04412023
mrt,2015,0.03969407
mrt,2016,0.01650623
ner,2012,0.24749247
ner,2013,0.29251737
ner,2014,0.82977882
ner,2015,0.14417198
ner,2016,0.46952601
lbr,2016,0.60820446
stp,2012,0.5725798
stp,2013,0.62525611
stp,2014,0.7053292
stp,2015,0.47913911
stp,2016,0.11182748
arm,2014,0.20397564
arm,2015,0.18796718
arm,2016,0.16844488
bih,2015,0.13761828
bih,2016,0.30994463
gnb,2011,0.00035514
mli,2015,0.00235957
mli,2016,0.71227172
sen,2013,0.37291065
wsm,2015,0.07312983
wsm,2016,0.0955918
zaf,2013,0.08432367
btn,2016,0.00959916
uga,2012,1.68587067
uga,2013,4.3107713
uga,2014,1.24646793
uga,2015,0.10249631
uga,2016,1.09815713
ken,2016,3.59044015
kgz,2014,0.67389865
kgz,2015,0.39853031
kgz,2016,0.15916989
khm,2012,2.6652917
khm,2013,4.17266663
khm,2014,4.57308402
khm,2015,0.59928057
khm,2016,2.22009938
mwi,2013,26.65093065
mwi,2014,23.5938883
mwi,2015,17.79257877
mwi,2016,16.01505048
mus,2016,0.00510505
nga,2010,4.83837125
nga,2015,24.72469994
nga,2016,11.5687471
tgo,2013,0.12586061
tgo,2014,0.07451614
tgo,2015,0.18573389
tgo,2016,0.29003911
