country,year,sha11_hc_5_gghe_d_million_constant_2010_us
brb,2016,5.14787368
cri,2016,206.82031586
dom,2016,105.45215314
gtm,2016,323.64328372
hti,2016,0.67090097
mda,2016,23.10508327
kna,2016,0.00346048
sur,2016,17.46449661
tza,2016,0.0
tto,2016,4.39796403
bfa,2016,1.08895986
bdi,2016,0.54531581
cpv,2016,8.78088586
civ,2016,4.19454236
gab,2016,30.34364302
gin,2016,0.26555308
kaz,2016,265.51629905
mrt,2016,1.67672882
rus,2016,3847.28198721
arm,2016,2.24670334
bih,2016,203.92078047
fji,2016,0.19276965
geo,2016,7.01682137
gha,2016,1.31787348
hun,2016,1733.38468757
npl,2016,3.49699104
mli,2016,25.27664202
phl,2016,0.29443086
tun,2016,397.65606434
btn,2016,0.24012965
uga,2016,1.34915518
khm,2016,0.63644134
kgz,2016,4.12398446
mus,2016,9.55179706
nam,2016,6.03153922
tgo,2016,5.08606261
