country,year,sha11_hf_2_3_percentage_of_gdp
arg,2000,0.04635467
arg,2001,0.04970213
arg,2002,0.05001406
arg,2003,0.04908879
arg,2004,0.05153417
arg,2005,0.04892385
arg,2006,0.04609557
arg,2007,0.04002319
arg,2008,0.03531522
arg,2009,0.03646041
arg,2010,0.03719036
arg,2011,0.03717261
arg,2012,0.02816619
arg,2013,0.03389772
arg,2014,0.03360933
arg,2015,0.03305057
arg,2016,0.03305057
brb,2000,0.01330752
brb,2001,0.01363152
brb,2002,0.01323665
brb,2003,0.01196269
brb,2004,0.01282492
brb,2005,0.01314605
brb,2006,0.01351516
brb,2007,0.01226535
brb,2008,0.01219515
brb,2009,0.01266502
brb,2010,0.01260148
brb,2011,0.01302073
brb,2012,0.01489637
brb,2013,0.01454439
brb,2014,0.01459184
brb,2015,0.01458233
brb,2016,0.0144615
bol,2000,0.01844772
bol,2001,0.01365936
bol,2002,0.01340645
bol,2003,0.01175838
bol,2004,0.00979473
bol,2005,0.00945323
bol,2006,0.01020299
bol,2007,0.00714623
bol,2008,0.00855923
bol,2009,0.00840531
bol,2010,0.00370159
bol,2011,0.0029283
bol,2012,0.00307098
bol,2013,0.00291631
bol,2014,0.0033521
bol,2015,0.00440424
bol,2016,0.00562771
can,2000,0.1181276
can,2001,0.12766152
can,2002,0.14337325
can,2003,0.1361057
can,2004,0.14299928
can,2005,0.14006646
can,2006,0.04111052
can,2007,0.040464
can,2008,0.02930596
can,2009,0.04359272
can,2010,0.06316734
can,2011,0.0570263
can,2012,0.05971391
can,2013,0.06943972
can,2014,0.0699686
can,2015,0.07381121
can,2016,0.07444999
cod,2000,0.1767091
cod,2001,0.1767091
cod,2002,0.1767091
cod,2003,0.1767091
cod,2004,0.1767091
cod,2005,0.1767091
cod,2006,0.1767091
cod,2007,0.1767091
cod,2008,0.1767091
cod,2009,0.1805984
cod,2010,0.18415693
cod,2011,0.0935858
cod,2012,0.15060904
cod,2013,0.17876944
cod,2014,0.1682622
cod,2015,0.16034186
cod,2016,0.15063756
cri,2000,0.08215307
cri,2001,0.02684156
cri,2002,0.06434845
cri,2003,0.0776103
cri,2004,0.01771804
cri,2005,0.01757753
cri,2006,0.01765949
cri,2007,0.01617412
cri,2008,0.01595167
cri,2009,0.01617958
cri,2010,0.01501255
cri,2011,0.01886224
cri,2012,0.01724757
cri,2013,0.01621419
cri,2014,0.0170935
cri,2015,0.01572587
cri,2016,0.01487139
ecu,2000,0.01678797
ecu,2001,0.01678797
ecu,2002,0.01678797
ecu,2003,0.01678797
ecu,2004,0.01678797
ecu,2005,0.01678797
ecu,2006,0.01678797
ecu,2007,0.01678797
ecu,2008,0.01678797
ecu,2009,0.01678797
ecu,2010,0.01678797
ecu,2011,0.01678797
ecu,2012,0.01678797
ecu,2013,0.01678797
ecu,2014,0.01678797
ecu,2015,0.01678797
ecu,2016,0.01678797
gtm,2000,0.01349052
gtm,2001,0.04827096
gtm,2002,0.04404731
gtm,2003,0.05155896
gtm,2004,0.04855157
gtm,2005,0.04874132
gtm,2006,0.04743829
gtm,2007,0.06757541
gtm,2008,0.04702319
gtm,2009,0.04839897
gtm,2010,0.05013303
gtm,2011,0.05032543
gtm,2012,0.04728731
gtm,2013,0.04549595
gtm,2014,0.04759356
gtm,2015,0.04655093
gtm,2016,0.04789667
kor,2000,0.00594599
kor,2001,0.0065299
kor,2002,0.00611414
kor,2003,0.00666842
kor,2004,0.00608452
kor,2005,0.00693032
kor,2006,0.00790001
kor,2007,0.00766121
kor,2008,0.0081412
kor,2009,0.00774743
kor,2010,0.00745972
kor,2011,0.00887496
kor,2012,0.00865847
kor,2013,0.00898098
kor,2014,0.0098151
kor,2015,0.01074347
kor,2016,0.01169249
mda,2009,0.08108555
mda,2010,0.07372887
mda,2011,0.09714751
mda,2012,0.09860815
mda,2013,0.05671078
mda,2014,0.07228916
mda,2015,0.07751116
mda,2016,0.0890749
nic,2000,0.08486083
nic,2001,0.07825273
nic,2002,0.01477601
nic,2003,0.12439358
nic,2004,0.04332615
nic,2005,0.04159694
nic,2006,0.03702519
nic,2007,0.04016064
nic,2008,0.04070424
nic,2009,0.04070424
nic,2010,0.04070424
nic,2011,0.04070424
nic,2012,0.04070424
nic,2013,0.04070424
nic,2014,0.04070424
nic,2015,0.04070424
nic,2016,0.04070424
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
sur,2000,1.36334767
sur,2001,1.64915603
sur,2002,2.01196493
sur,2003,1.95399686
sur,2004,1.97746819
sur,2005,1.96589986
sur,2006,1.58594439
sur,2007,1.46613949
sur,2008,1.59846282
sur,2009,1.46245914
sur,2010,1.43036929
sur,2011,1.49706277
sur,2012,1.46325318
sur,2013,1.46354576
sur,2014,1.53341375
sur,2015,0.80705562
sur,2016,0.02350637
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,6.43e-06
tto,2016,0.0
tza,2000,0.07008064
tza,2003,0.18401923
tza,2006,0.22919994
tza,2010,0.15920698
tza,2016,0.00200419
gbr,2013,0.048843
gbr,2014,0.04714049
gbr,2015,0.04627431
gbr,2016,0.04630046
are,2000,0.03407164
are,2001,0.03136432
are,2002,0.05008678
are,2003,0.04992752
are,2004,0.04991849
are,2005,0.05005141
are,2006,0.05001698
are,2007,0.05004239
are,2008,0.04997493
are,2009,0.05004548
are,2010,0.04931494
are,2011,0.04966203
are,2012,0.04983585
are,2013,0.04958698
are,2014,0.04950218
are,2015,0.05172802
are,2016,0.05172802
ury,2000,0.1006692
ury,2001,0.09987318
ury,2002,0.09646202
ury,2003,0.09182088
ury,2004,0.09036528
ury,2005,0.08470229
ury,2006,0.08111556
ury,2007,0.07364673
ury,2008,0.06712243
ury,2009,0.06288578
ury,2010,0.05836888
ury,2011,0.05332723
ury,2012,0.05224685
ury,2013,0.0510043
ury,2014,0.05035671
ury,2015,0.04794457
ury,2016,0.04819384
usa,2000,0.59080028
usa,2001,0.5564539
usa,2002,0.54927366
usa,2003,0.5715974
usa,2004,0.57295284
usa,2005,0.57231083
usa,2006,0.60534359
usa,2007,0.65059213
usa,2008,0.61205902
usa,2009,0.66313476
usa,2010,0.69341218
usa,2011,0.66349342
usa,2012,0.73797582
usa,2013,0.74189795
usa,2014,0.72189126
usa,2015,0.70922424
usa,2016,0.75142773
zwe,2010,0.03067491
zwe,2011,0.04258702
zwe,2012,0.05117489
zwe,2013,0.06074111
zwe,2014,0.03942011
zwe,2015,0.02013646
zwe,2016,0.0240577
egy,2000,0.09647462
egy,2001,0.08882078
egy,2002,0.08207749
egy,2003,0.07562797
egy,2004,0.06800175
egy,2005,0.06340292
egy,2006,0.05866078
egy,2007,0.055418
egy,2008,0.05267646
egy,2009,0.0646075
egy,2010,0.09316543
egy,2011,0.15253059
egy,2012,0.23884875
egy,2013,0.28047732
egy,2014,0.28934272
egy,2015,0.27943042
egy,2016,0.27943042
eth,2000,0.27662026
eth,2001,0.25502111
eth,2002,0.24517729
eth,2003,0.20887465
eth,2004,0.16613298
eth,2005,0.12716787
eth,2006,0.12218407
eth,2007,0.10910073
eth,2008,0.08699078
eth,2009,0.21600069
eth,2010,0.29630876
eth,2011,0.30258071
eth,2012,0.2640717
