country,year,sha11_dis_1_3_ext_millon_constant_2010_ncu
cod,2010,55953.37415054
cod,2011,117389.73078301
cod,2012,39721.92706375
cod,2013,77357.74863746
cod,2014,115819.98690141
cod,2015,132908.76238373
cod,2016,129810.36335957
tza,2012,160962.61315829
tza,2014,190956.21393643
tza,2015,222523.40313163
tza,2016,111967.99065612
eth,2014,338.28571378
eth,2016,259.76302233
bfa,2013,30490.01114601
bfa,2014,5062.54343836
bfa,2015,7037.99529166
bfa,2016,32970.6008208
ben,2013,9890.69520607
ben,2014,16171.92764225
ben,2015,17145.19820357
ben,2016,15956.9755975
bdi,2012,14603.67164262
bdi,2013,39577.15894035
bdi,2014,811.88922599
bdi,2015,1226.48940426
bdi,2016,2657.48056169
cpv,2012,1.87635138
cpv,2013,28.05552649
cpv,2014,24.39850413
cpv,2016,19.68718617
cog,2012,9015.41166626
cog,2013,9026.69193485
cog,2014,9177.97240059
cog,2015,12170.97367535
cog,2016,4007.97449655
civ,2013,18560.17113757
civ,2014,19301.52629965
civ,2015,113973.82619023
civ,2016,32750.84026452
gab,2011,36.29158093
gab,2012,77.45221062
gab,2013,63.90259435
gab,2014,28.94889897
gab,2015,159.02954492
gab,2016,133.70148864
gin,2011,73741.84555123
gin,2012,69951.19861352
gin,2013,109144.19728043
gin,2014,87591.61771775
gin,2015,36666.93580462
gin,2016,90697.85222796
mrt,2010,78.35544022
mrt,2011,166.69339132
mrt,2012,45.48965621
mrt,2013,46.4101967
mrt,2014,237.98403427
mrt,2015,665.70047428
mrt,2016,222.53949389
ner,2012,1240.91300031
ner,2013,1959.74030188
ner,2014,12564.56546673
ner,2015,9530.61061769
ner,2016,10898.47712015
zmb,2013,360.1815964
zmb,2014,117.60250579
zmb,2015,296.82527292
zmb,2016,186.99652809
lbr,2016,1297.76232481
stp,2012,30763.63828153
stp,2013,65274.43882421
stp,2014,44699.29260028
stp,2015,58683.08935089
stp,2016,8821.10982916
arm,2014,0.00196018
arm,2015,0.00288671
gmb,2015,172.1156878
gmb,2016,158.94122053
gha,2014,244.13382511
gha,2015,437.1240913
gha,2016,95.79782581
gnb,2011,4484.89662064
lao,2013,46334.48115767
lao,2014,119108.10631062
lao,2015,144234.79197109
lao,2016,58570.32655166
mli,2015,24173.94777741
mli,2016,25741.29602499
phl,2012,1000.83370289
sen,2013,10726.61109593
btn,2016,20.51177175
uga,2010,354558.66233635
uga,2011,278978.8197474
uga,2012,212518.00822221
uga,2013,196242.0766624
uga,2014,98814.34148508
uga,2015,107894.19689728
uga,2016,173595.6650227
tjk,2014,7.83132197
tjk,2015,6.405806
tjk,2016,4.23703562
ken,2016,4163.55724228
kgz,2014,0.00407157
kgz,2015,0.00217736
kgz,2016,0.00092038
khm,2012,74949.928416
khm,2013,67347.87486427
khm,2014,140910.39732813
khm,2015,96082.55394623
khm,2016,83831.37298747
mwi,2013,14927.76618542
mwi,2014,13086.67973664
mwi,2015,10533.77935642
mwi,2016,11400.60803929
nam,2015,9.21565583
nam,2016,34.55856743
nga,2010,57372.7637662
nga,2011,46062.25399354
nga,2012,75534.91868377
nga,2013,79742.8371601
nga,2014,86891.9782885
nga,2015,64444.18577073
nga,2016,35146.08640015
tgo,2013,11120.34643486
tgo,2014,6144.66265885
tgo,2015,2099.64453242
tgo,2016,5842.36743142
