country,year,sha11_dis_1_1_gghe_d_current_us_per_capita
cod,2010,0.15424836
cod,2011,0.13318449
cod,2012,0.4103175
cod,2013,0.40145276
cod,2014,0.5049592
cod,2015,0.52274436
cod,2016,0.20033994
tza,2012,0.61429657
tza,2014,3.33349575
tza,2015,0.6099669
tza,2016,1.39361989
eth,2014,0.23530092
eth,2016,0.44980836
bfa,2013,0.48093323
bfa,2014,0.90348581
bfa,2015,0.71368668
bfa,2016,0.28717215
ben,2013,0.45472149
ben,2014,0.54971011
ben,2015,0.41493022
ben,2016,0.39017403
bdi,2012,0.1961993
bdi,2013,0.23220148
bdi,2014,0.51264684
bdi,2015,0.27432328
bdi,2016,0.34416524
cpv,2012,0.2585077
cpv,2013,1.16465964
cpv,2014,1.22967509
cpv,2016,0.74000772
cog,2012,4.04110343
cog,2013,2.16115375
cog,2014,3.85341484
cog,2015,1.8276097
cog,2016,2.75021706
civ,2013,1.41242481
civ,2014,0.94021369
civ,2015,1.8830492
civ,2016,2.3906204
gab,2011,6.33845732
gab,2012,5.92884001
gab,2013,7.12066946
gab,2014,6.16569371
gab,2015,5.64492424
gab,2016,6.71364504
gin,2011,0.11146739
gin,2012,0.12389841
gin,2013,0.13240594
gin,2014,0.40957718
gin,2015,0.18230182
gin,2016,0.3393554
mrt,2010,0.0649142
mrt,2011,0.78197013
mrt,2012,0.32459815
mrt,2013,0.35250997
mrt,2014,0.4461001
mrt,2015,0.45505722
mrt,2016,0.47955384
ner,2012,0.01546393
ner,2013,0.01960846
ner,2014,0.0174094
ner,2015,0.01261644
ner,2016,0.01340632
zmb,2013,2.12022456
zmb,2014,3.77636783
zmb,2015,3.60392816
zmb,2016,2.774621
lbr,2016,0.4874401
stp,2012,0.30875585
stp,2013,0.32377586
stp,2014,0.84724654
stp,2015,0.26439172
stp,2016,0.70186643
lka,2013,0.04796718
lka,2014,0.0470601
lka,2015,0.05700228
lka,2016,0.0557416
arm,2014,1.11803502
arm,2015,1.1896617
arm,2016,1.20385689
bih,2015,0.42299667
bih,2016,0.43801197
gmb,2015,0.67359272
gmb,2016,0.69542607
gha,2014,0.04413608
gha,2015,0.09874916
gha,2016,0.22710706
gnb,2011,0.11374627
lao,2013,0.74298807
lao,2014,0.35982589
lao,2015,0.75337572
lao,2016,0.71058798
mli,2015,0.3430849
mli,2016,0.4194853
phl,2012,0.0192605
sen,2013,1.08945661
wsm,2015,0.11300828
wsm,2016,0.1111898
tun,2014,0.166138
tun,2016,0.14268211
btn,2015,0.04035215
btn,2016,0.0395176
uga,2010,2.90084704
uga,2011,1.72776637
uga,2012,2.50524523
uga,2013,2.59510562
uga,2014,1.26273919
uga,2015,1.15882187
uga,2016,1.5404044
tjk,2014,0.3766771
tjk,2015,0.40891664
tjk,2016,0.36724169
ken,2016,3.48734095
kgz,2014,0.43432551
kgz,2015,0.18565399
kgz,2016,0.17347101
khm,2012,0.4744738
khm,2013,0.45004833
khm,2014,0.25879331
khm,2015,0.27268781
khm,2016,0.36726882
mwi,2013,2.03592983
mwi,2014,2.23477131
mwi,2015,2.89993433
mwi,2016,2.47042731
mus,2016,1.85195634
nam,2014,21.99917317
nam,2015,25.46349578
nam,2016,33.65860917
nga,2010,2.61337968
nga,2011,2.85003629
nga,2012,1.00521994
nga,2013,3.56653475
nga,2014,3.88635648
nga,2015,3.42157068
nga,2016,2.22812009
tgo,2013,0.50326686
tgo,2014,0.50041423
tgo,2015,0.55967585
tgo,2016,1.0119243
