country,year,sha11_hc_6_million_current_us
tgo,2016,53.37747197
nam,2016,76.07280098
mus,2016,24.4983139
kgz,2016,13.79836113
ken,2016,450.58504676
khm,2016,87.80524837
tjk,2016,17.01312582
ind,2016,5707.58528261
uga,2016,600.79981696
btn,2016,5.29272167
tun,2016,80.6437393
wsm,2016,2.8052088
phl,2016,811.70788196
npl,2016,236.67719153
mli,2016,122.52881488
hun,2016,248.21979143
gha,2016,341.1241083
geo,2016,30.25732032
fji,2016,36.44705969
bih,2016,25.58792546
arm,2016,23.0503142
ton,2016,1.58063221
lka,2016,94.87539632
lbr,2016,30.47779491
dji,2016,7.24608912
afg,2016,135.91369884
zmb,2016,243.05043084
tls,2016,15.47
rus,2016,2902.20877312
mrt,2016,11.79296274
kaz,2016,171.66311667
gin,2016,114.56160603
gab,2016,28.58603755
civ,2016,301.7081377
cog,2016,42.47881131
cpv,2016,9.68306333
bdi,2016,43.69400937
bfa,2016,228.53457205
eth,2016,898.70503709
tto,2016,190.64662682
tza,2016,260.83492859
sur,2016,11.55952381
kna,2016,3.73703704
mda,2016,20.64362376
hti,2016,90.16612001
gtm,2016,498.68833914
cri,2016,614.4616856
dom,2016,48.55816228
cod,2016,443.51768091
brb,2016,8.2085
