country,year,sha11_dis_1_gghe_d_constant_2010_ppp_per_capita
cod,2010,1.48882075
cod,2011,1.46931443
cod,2012,1.95392775
cod,2013,2.50143299
cod,2014,2.17356917
cod,2015,3.30579592
cod,2016,1.69381907
tza,2012,16.76559868
tza,2014,19.69406304
tza,2015,14.50680217
tza,2016,26.97366428
eth,2014,5.91838633
eth,2016,10.30185462
bfa,2013,9.25100871
bfa,2014,11.26042408
bfa,2015,10.4356464
bfa,2016,12.42535121
ben,2013,7.37640272
ben,2014,6.66199604
ben,2015,5.32746232
ben,2016,5.95080887
bdi,2012,15.76947916
bdi,2013,7.83084573
bdi,2014,14.10563534
bdi,2015,13.10200181
bdi,2016,7.95332572
cpv,2012,36.87246312
cpv,2013,34.82288241
cpv,2014,35.03281604
cpv,2016,35.13139017
cog,2012,18.54410235
cog,2013,19.96362382
cog,2014,22.08724871
cog,2015,24.87561892
cog,2016,32.50587296
civ,2013,17.6857843
civ,2014,16.12599158
civ,2015,23.46699308
civ,2016,24.37456014
gab,2011,90.39546002
gab,2012,89.09991477
gab,2013,111.35471183
gab,2014,85.34689329
gab,2015,83.7577691
gab,2016,111.37020424
gin,2011,3.23108009
gin,2012,3.49390821
gin,2013,3.62866658
gin,2014,6.53964246
gin,2015,4.55481259
gin,2016,7.68811856
mrt,2010,10.93463091
mrt,2011,11.21769144
mrt,2012,13.10533741
mrt,2013,17.33158639
mrt,2014,19.40399136
mrt,2015,23.74289316
mrt,2016,18.64677585
ner,2012,7.23066915
ner,2013,8.74437099
ner,2014,8.20297743
ner,2015,7.44615715
ner,2016,7.74472376
zmb,2013,29.69739305
zmb,2014,43.09756456
zmb,2015,47.40650921
zmb,2016,36.99111469
lbr,2016,11.58811544
stp,2012,25.34669023
stp,2013,30.88127347
stp,2014,27.89146182
stp,2015,16.68290221
stp,2016,27.67766768
lka,2013,31.67689184
lka,2014,32.59419906
lka,2015,36.34201107
lka,2016,36.80885931
arm,2014,21.28645726
arm,2015,24.98053183
arm,2016,25.65279234
bih,2015,91.69187931
bih,2016,93.94208023
gmb,2015,5.94299061
gmb,2016,5.91240782
gha,2014,23.40831027
gha,2015,27.63584325
gha,2016,30.38119601
gnb,2011,4.51381487
lao,2013,7.33402343
lao,2014,4.96567984
lao,2015,8.26599476
lao,2016,9.74888931
mli,2015,8.38403057
mli,2016,9.32573853
phl,2012,18.97633417
wsm,2015,50.47610914
wsm,2016,50.53881799
sen,2013,12.89353981
tun,2014,18.24382449
tun,2016,18.10166755
btn,2015,39.81266098
btn,2016,36.94399168
uga,2010,12.16304511
uga,2011,10.0765846
uga,2012,10.65085237
uga,2013,10.81760416
uga,2014,6.34841156
uga,2015,6.30273842
uga,2016,7.85040877
khm,2012,16.7576382
khm,2013,18.00538184
khm,2014,16.42682342
khm,2015,17.0419042
khm,2016,18.73866173
tjk,2014,13.9504254
tjk,2015,12.20009984
tjk,2016,13.2321508
ken,2016,34.23725627
kgz,2014,20.22142412
kgz,2015,8.73927595
kgz,2016,8.64245051
mwi,2013,12.27936471
mwi,2014,13.60842515
mwi,2015,16.41503
mwi,2016,16.814346
mus,2016,47.9010292
nam,2014,144.65637702
nam,2015,153.19878182
nam,2016,180.05467578
nga,2010,12.2411966
nga,2011,12.34889825
nga,2012,13.59345219
nga,2013,14.18568635
nga,2014,13.0064315
nga,2015,19.55388162
nga,2016,15.48719252
tgo,2013,11.05012715
tgo,2014,11.67894355
tgo,2015,11.60933888
tgo,2016,13.52812632
