country,year,sha11_hc_1_3_nec_millon_constant_2010_ncu
tgo,2016,787.68810387
nam,2016,80.4210924
mus,2016,2157.01267589
kgz,2016,1517.08226762
khm,2016,3904.65475736
tjk,2016,3.11829755
uga,2016,10320.31789656
btn,2016,171.67293821
tun,2016,2.43503018
wsm,2016,1.79234579
phl,2016,68113.64362207
npl,2016,620.46752712
hun,2016,17233.49653121
geo,2016,103.41658845
fji,2016,0.0
bih,2016,25.5521104
arm,2016,1397.04971487
ton,2016,0.29952997
lbr,2016,8288.09319296
zmb,2016,29.6498944
tls,2016,75.0334584
rus,2016,692540.2560231
mrt,2016,0.0
kaz,2016,54111.45331835
civ,2016,7.92431852
bfa,2016,26679.66475747
eth,2016,360.06393255
tto,2016,2535.64266154
tza,2016,12237.54792544
sur,2016,265.33244691
kna,2016,59.74104339
mda,2016,301.23110109
hti,2016,3624.72605381
gtm,2016,5716.41653637
dom,2016,188.05706845
cod,2016,384.11830344
brb,2016,322.75633262
