country,year,sha11_hf_4_millon_constant_2010_ncu
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
png,2001,101.61022004
png,2002,108.25243035
png,2015,137.79797373
sur,2000,48.76576529
tza,2014,9892.11218474
tza,2015,419.25324473
tza,2016,319529.86150625
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
zwe,2010,97.105097
zwe,2011,141.97695837
zwe,2012,135.73661045
zwe,2013,159.14801661
zwe,2014,296.84391863
zwe,2015,199.11016954
zwe,2016,200.43274868
eth,2014,497.97615245
eth,2015,540.537285
eth,2016,569.0080383
vnm,2012,7698888.55847149
vnm,2013,2416586.12051408
vnm,2014,5579497.37804127
vnm,2015,7127998.90256867
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2012,18312.09358251
ben,2014,707.75945988
ben,2015,13573.14172577
ben,2016,14635.63116706
bfa,2006,11.17515626
bfa,2007,330.0888901
bfa,2008,28.67022654
bfa,2009,28.33698361
bfa,2011,1402.85627948
bfa,2012,3419.83515653
bdi,2010,631.71
bdi,2012,498.98167747
bdi,2013,377.03888004
bdi,2014,0.00035708
bdi,2016,3750.60059288
cmr,2011,55763.1912515
cmr,2012,45127.5908841
cmr,2013,18015.27430768
cmr,2014,30765.00220332
cmr,2015,26778.20586757
cmr,2016,27818.02840799
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
