country,year,sha11_hc_1_gghe_d_constant_2010_ppp_per_capita
brb,2016,354.59318455
cri,2016,382.03580582
cod,2016,2.37946192
dom,2016,279.60083476
gtm,2016,74.53992088
hti,2016,3.52094056
mda,2016,167.29967586
kna,2016,439.77135936
sur,2016,408.08367573
tza,2016,27.09038641
tto,2016,590.75650837
eth,2016,8.51516803
bdi,2016,6.05071184
bfa,2016,23.29065557
cpv,2016,115.76064762
cog,2016,63.7479398
civ,2016,8.14386283
gab,2016,200.05903635
gin,2016,4.6636384
kaz,2016,376.89024492
mrt,2016,32.98853414
rus,2016,563.6589115
tls,2016,123.32157429
afg,2016,4.83941827
zmb,2016,46.04888987
dji,2016,18.59508266
lbr,2016,4.18024501
lka,2016,147.48718695
ton,2016,142.41133316
arm,2016,112.14052895
bih,2016,440.64172692
fji,2016,98.95527226
geo,2016,233.49544014
gha,2016,55.52684689
hun,2016,633.31248728
mli,2016,9.29794085
npl,2016,14.73908537
phl,2016,56.31226865
wsm,2016,173.3334404
tun,2016,236.72342514
btn,2016,172.75945247
uga,2016,7.68609309
ind,2016,35.07000335
tjk,2016,46.04878444
khm,2016,24.76960849
ken,2016,20.68813746
kgz,2016,68.40868847
mus,2016,366.41706756
nam,2016,374.74997013
tgo,2016,6.5069337
