country,year,sha11_fs_6_million_constant_2010_us
vut,2000,1.31147064
vut,2001,1.2676195
vut,2002,1.66560824
vut,2003,1.6949266
vut,2004,1.73854247
vut,2005,1.77988462
vut,2006,1.80720875
vut,2007,1.80221381
vut,2008,1.82533941
vut,2009,1.95062085
vut,2010,2.09420653
vut,2011,2.10691783
vut,2012,2.17706237
vut,2013,2.21742959
vut,2014,2.30077807
vut,2015,2.37095618
vut,2016,2.42551411
tgo,2000,68.14450146
tgo,2001,69.71892912
tgo,2002,72.02541963
tgo,2003,76.05064392
tgo,2004,76.34806787
tgo,2005,76.21993152
tgo,2006,79.09052982
tgo,2007,81.03661706
tgo,2008,83.68207542
tgo,2009,100.42067266
tgo,2010,126.44072144
tgo,2011,136.35437272
tgo,2012,138.4789166
tgo,2013,146.06714086
tgo,2014,153.10310042
tgo,2015,168.68107882
tgo,2016,171.57723237
svn,2000,447.64011761
svn,2001,440.35590571
svn,2002,451.3346499
svn,2003,464.06248447
svn,2004,485.36663509
svn,2005,532.91268569
svn,2006,531.51837472
svn,2007,593.80593947
svn,2008,603.55396803
svn,2009,598.28257603
svn,2010,602.1856409
svn,2011,596.73434819
svn,2012,602.81236328
svn,2013,601.08113794
svn,2014,600.36158058
svn,2015,590.02175213
svn,2016,584.93899678
uzb,2000,561.89061625
uzb,2001,622.14825937
uzb,2002,640.12580614
uzb,2003,632.9219158
uzb,2004,632.11619658
uzb,2005,646.44642552
uzb,2006,674.81649222
uzb,2007,773.89117667
uzb,2008,785.15412752
uzb,2009,913.23121739
uzb,2010,969.62527694
uzb,2011,1038.05196386
uzb,2012,1280.73491794
uzb,2013,1370.04389557
uzb,2014,1371.15137914
uzb,2015,1693.85678081
uzb,2016,2044.99053576
tkm,2000,224.51941818
tkm,2001,391.57336834
tkm,2002,389.78775163
tkm,2003,576.48821505
tkm,2004,931.13957902
tkm,2005,972.44107239
tkm,2006,983.49858311
tkm,2007,619.89014144
tkm,2008,903.36924101
tkm,2009,704.21743492
tkm,2010,801.10803324
tkm,2011,874.93326192
tkm,2012,938.29130091
tkm,2013,1091.24872818
tkm,2014,1311.4872436
tkm,2015,1666.43667455
tkm,2016,1993.7045445
sle,2000,95.67668577
sle,2001,101.29564349
sle,2002,128.49371797
sle,2003,137.56462644
sle,2004,140.46760189
sle,2005,147.20201726
sle,2006,148.57241479
sle,2007,164.66855709
sle,2008,176.88469277
sle,2009,189.85216972
sle,2010,180.61600664
sle,2011,254.63967483
sle,2012,244.67823627
sle,2013,277.28733173
sle,2014,315.03838288
sle,2015,269.28174198
sle,2016,265.28815558
rwa,2000,38.98932099
rwa,2001,41.68768876
rwa,2002,46.46133726
rwa,2003,62.75828317
rwa,2004,80.29761352
rwa,2005,96.24926462
rwa,2006,109.21980306
rwa,2007,103.15038991
rwa,2008,96.32001956
rwa,2009,93.88539638
rwa,2010,95.91581616
rwa,2011,94.00984458
rwa,2012,88.95435027
rwa,2013,77.59136818
rwa,2014,68.64261368
rwa,2015,78.04676591
rwa,2016,78.43042081
plw,2000,2.70759613
plw,2001,2.60725108
plw,2002,3.42884529
plw,2003,3.37776858
plw,2004,3.44914006
plw,2005,3.56238461
plw,2006,3.80478494
plw,2007,4.00571265
plw,2008,3.88288452
plw,2009,3.96750612
plw,2010,4.2722116
plw,2011,4.14738398
plw,2012,4.08712639
plw,2013,4.0757203
plw,2014,4.14380286
plw,2015,4.34449004
plw,2016,4.69107076
qat,2000,220.14012979
qat,2001,240.5467865
qat,2002,274.64955955
qat,2003,275.6739218
qat,2004,286.65693158
qat,2005,258.26171227
qat,2006,280.3090053
qat,2007,297.09110443
qat,2008,284.30885617
qat,2009,506.40753622
qat,2010,484.89010989
qat,2011,454.35327025
qat,2012,337.55669231
qat,2013,289.228386
qat,2014,269.59142838
qat,2015,425.01182855
qat,2016,500.78501202
nga,2000,3127.93824309
nga,2001,3425.84965594
nga,2002,3306.76515718
nga,2003,7940.35140076
nga,2004,7201.26482314
nga,2005,7567.58484138
nga,2006,8171.07280036
nga,2007,8122.69309829
nga,2008,8448.18843769
nga,2009,9078.89632021
nga,2010,9613.73118509
nga,2011,9867.02241952
nga,2012,10112.5633402
nga,2013,10562.258561
nga,2014,11200.30542031
nga,2015,12106.73935173
nga,2016,12663.9515667
nld,2000,8431.2311317
nld,2001,9036.55025929
nld,2002,9413.76747775
nld,2003,9767.53222371
nld,2004,9912.49269855
nld,2005,9187.35368908
nld,2006,8149.13669047
nld,2007,8200.4580555
nld,2008,10018.41122067
nld,2009,9575.13229707
nld,2010,9914.46337636
nld,2011,10214.31517428
nld,2012,10748.18147416
nld,2013,11864.69912288
nld,2014,12366.12421576
nld,2015,11788.64817932
nld,2016,11884.47450515
pak,2000,2063.99971762
pak,2001,1934.8955946
pak,2002,1905.56220234
pak,2003,2047.72824099
pak,2004,2142.28813529
pak,2005,2875.13292324
pak,2006,3689.17199833
pak,2007,3776.86695171
pak,2008,3731.16950015
pak,2009,3313.45547829
pak,2010,3287.02260403
pak,2011,2933.63155609
pak,2012,2931.42862274
pak,2013,3392.97739268
pak,2014,3761.26452542
pak,2015,3847.30708687
pak,2016,4063.78075562
mco,2000,5.47872514
mco,2001,5.61592991
mco,2002,5.66496139
mco,2003,5.74133921
mco,2004,5.88527776
mco,2005,6.02658271
mco,2006,6.3674264
mco,2007,7.26241738
mco,2008,7.34934349
mco,2009,6.58760064
mco,2010,6.72508543
mco,2011,7.14954473
mco,2012,7.20997006
mco,2013,7.88724236
mco,2014,8.40066233
mco,2015,8.77675228
mco,2016,9.1132177
nam,2000,24.90024238
nam,2001,23.90080745
nam,2002,34.39349318
