country,year,sha11_hc_1_2_million_current_us
dom,2016,155.04845704
mda,2016,0.04015293
kna,2016,0.0
tza,2016,7.19603926
tto,2016,1.82696969
eth,2016,1.43480007
bdi,2016,0.00092347
civ,2016,0.01141928
gab,2016,10.90226058
kaz,2016,96.29225918
mrt,2016,1.1499584
rus,2016,1760.10901853
afg,2016,12.4834597
ton,2016,0.01547421
arm,2016,3.46916678
bih,2016,40.46197674
fji,2016,5.16552663
geo,2016,13.28854523
hun,2016,233.43944994
phl,2016,0.0
wsm,2016,1.95347952
tun,2016,67.5236699
uga,2016,5.8374433
khm,2016,0.36191681
ken,2016,8.36090362
kgz,2016,0.4356775
mus,2016,14.94218821
