country,year,sha11_hf_2_2_million_ncu
zwe,2010,199.49928607
vut,2000,184.78989137
vut,2001,188.25139922
vut,2002,341.69112321
vut,2003,210.37088885
vut,2004,309.81011082
vut,2005,311.42305498
vut,2006,342.27095841
vut,2007,181.72381769
vut,2008,218.43015363
vut,2009,196.04992791
vut,2010,226.01802965
vut,2011,223.46669025
vut,2012,280.417418
vut,2013,509.80568262
vut,2014,491.6980839
vut,2015,403.98796431
vut,2016,478.44081128
uzb,2003,24255.74597501
uzb,2004,20283.85464843
uzb,2005,37440.62168343
uzb,2006,18028.52346449
uzb,2007,17079.0932168
uzb,2008,12465.70078131
uzb,2009,18798.40564128
uzb,2010,21875.47951904
uzb,2011,23328.90866012
uzb,2012,45637.08866252
uzb,2013,110096.24263728
uzb,2014,1816.0
uzb,2015,77701.18751739
uzb,2016,63675.74663916
tkm,2003,2.37296072
tkm,2004,1.63772856
tkm,2005,1.67270064
tkm,2006,2.0611864
tkm,2007,2.23729376
tkm,2008,7.42316319
tkm,2009,7.7161299
tkm,2010,6.7228251
tkm,2011,16.84673475
tkm,2012,19.46355345
tkm,2013,8.34741345
tkm,2014,19.144191
tkm,2015,18.5164665
tkm,2016,15.5849925
svn,2003,0.531
svn,2004,0.539
svn,2005,0.687
svn,2006,0.909
svn,2007,0.976
svn,2008,1.108
svn,2009,1.381
svn,2010,2.012
svn,2011,2.536
svn,2012,3.177
svn,2013,3.351
svn,2014,2.703
svn,2015,3.695
svn,2016,3.88
tgo,2000,742.97594571
tgo,2001,815.45226589
tgo,2002,894.99855518
tgo,2003,982.30447971
tgo,2004,1078.12698164
tgo,2005,1183.2968418
tgo,2006,1298.72588263
tgo,2007,1425.41487363
tgo,2008,1564.46220802
tgo,2009,1717.07342586
tgo,2010,1884.0
tgo,2011,2068.40913782
tgo,2012,2270.17971169
tgo,2013,1440.46945895
tgo,2014,3920.32247795
tgo,2015,3974.703067
tgo,2016,6315.378334
sle,2000,6837.67271937
sle,2001,6837.67271937
sle,2002,15855.8645261
sle,2003,11448.54008727
sle,2004,36704.78960054
sle,2005,47841.29651644
sle,2006,67748.85612327
sle,2007,68474.03443007
sle,2008,47278.67996458
sle,2009,94775.41118985
sle,2010,163459.52894719
sle,2011,230287.85236648
sle,2012,144968.58126124
sle,2013,463248.47524614
sle,2014,623522.80586795
sle,2015,381965.00624456
sle,2016,490421.83546192
rwa,2000,10934.672
rwa,2001,8875.6897995
rwa,2002,6816.707599
rwa,2003,26174.8715345
rwa,2004,30605.98151713
rwa,2005,35037.09149977
rwa,2006,39468.2014824
rwa,2007,45238.43139392
rwa,2008,51008.66130544
rwa,2009,56778.89121696
rwa,2010,62549.12112848
rwa,2011,68319.35104
rwa,2012,93906.8754975
rwa,2013,87454.84905375
rwa,2014,81002.82261
rwa,2015,81929.157089
rwa,2016,95248.617098
qat,2009,24.0
qat,2010,24.0
qat,2011,15.0
qat,2012,8.2
qat,2013,2.6
qat,2014,1.7
qat,2015,2.04667452
qat,2016,2.22274813
plw,2002,0.4403834
plw,2003,0.4521565
plw,2004,0.4726925
plw,2005,0.5317695
plw,2006,0.5886894
plw,2007,0.6255
plw,2008,0.6499823
plw,2009,0.6945061
plw,2010,0.7122463
plw,2011,0.7179328
plw,2012,0.7324306
plw,2013,0.7905935
plw,2014,0.8239031
plw,2015,0.8514687
plw,2016,1.04064472
pak,2000,944.75874241
pak,2001,2365.08890052
pak,2002,6464.73749043
pak,2003,8175.86307856
pak,2004,4221.6463954
pak,2005,8409.9737982
pak,2006,8030.0
pak,2007,10878.73022304
pak,2008,15609.0
pak,2009,11103.09346276
pak,2010,19086.0
pak,2011,17648.67769514
pak,2012,20874.0
pak,2013,31592.34456734
pak,2014,37924.0
pak,2015,27737.16516535
pak,2016,32721.0
nga,2014,585.44
nga,2015,5578.05
nld,2000,907.84112231
nld,2001,1057.15006882
nld,2002,1216.66614522
nld,2003,1323.455
nld,2004,1376.597
nld,2005,167.679
nld,2006,159.188
nld,2007,190.291
nld,2008,161.111
nld,2009,161.042
nld,2010,171.898
nld,2011,167.635
nld,2012,175.355
nld,2013,181.364
nld,2014,175.371
nam,2004,207.64
nam,2005,643.55
nam,2006,1044.05
nam,2007,1039.25
nam,2008,1045.00583751
nam,2009,240.55982223
nam,2010,526.64848045
nam,2011,747.58818331
nam,2012,631.61560435
nam,2013,590.40212658
nam,2014,549.1886488
nam,2015,547.69977051
nam,2016,647.39210165
mus,2000,31.80964325
mus,2001,34.49106998
mus,2002,38.01178606
mus,2003,42.49378385
mus,2004,49.63064882
mus,2005,56.47670428
mus,2006,64.54947649
mus,2007,73.55549221
mus,2008,87.10964132
mus,2009,90.63247046
mus,2010,95.59020488
mus,2011,102.90618247
mus,2012,110.4135097
mus,2013,117.26608275
mus,2014,123.98197749
mus,2015,137.47723201
mus,2016,150.97248653
mlt,2001,1.0
mlt,2002,1.0
mlt,2003,1.0
mlt,2004,1.0
mlt,2005,2.0
mlt,2006,2.0
mlt,2007,2.0
mlt,2008,2.0
mlt,2009,2.0
mlt,2010,2.0
mlt,2011,2.14020619
mlt,2012,2.17319588
mlt,2013,2.33608247
mlt,2014,2.35670103
mlt,2015,2.55463918
mlt,2016,2.69896907
ita,2012,417.0
ita,2013,467.0
ita,2014,510.0
ita,2015,522.0
ita,2016,536.0
mwi,2000,735.24632744
mwi,2001,868.01598879
mwi,2002,1056.04738906
mwi,2003,1243.250645
mwi,2004,2384.863167
mwi,2005,3532.47568833
mwi,2006,4677.08821
mwi,2007,17041.285419
mwi,2008,17643.180484
mwi,2009,16504.522111
mwi,2010,28293.147385
mwi,2011,37257.449491
mwi,2012,61534.439363
mwi,2013,91324.65698694
mwi,2014,102643.77742875
mwi,2015,113846.82156883
mwi,2016,151989.87690973
kgz,2003,488.55536269
kgz,2004,920.41627498
kgz,2005,484.08315041
kgz,2006,706.87273187
kgz,2007,707.520705
kgz,2008,442.70181122
kgz,2009,577.84031315
kgz,2010,366.24436976
kgz,2011,328.07205446
kgz,2012,1341.03673984
kgz,2013,1101.60499083
kgz,2014,1347.53833484
kgz,2015,68.7411
kgz,2016,76.4852
ken,2000,4354.20399879
ken,2001,4025.68657709
ken,2002,5466.58017712
ken,2003,6927.3439555
ken,2004,11274.35404575
ken,2005,12989.2073207
ken,2006,31862.67224336
ken,2007,36148.19466788
ken,2008,41985.33847996
ken,2009,49015.08752788
ken,2010,54889.32039758
ken,2011,52733.04148911
ken,2012,50576.76258065
ken,2013,48420.48367218
ken,2014,50031.97271304
ken,2015,51643.46175389
ken,2016,53254.95079474
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,621.42857143
chn,2007,3460.48
chn,2008,889.67
chn,2009,1204.83
chn,2010,841.13
chn,2011,2644.0262574
chn,2012,3422.618423
chn,2013,3423.0
chn,2014,6198.62
chn,2015,7359.0
chn,2016,5539.0
khm,2000,9651.41974556
khm,2001,11628.94251258
khm,2002,11459.92178852
khm,2003,12885.45020413
khm,2004,23398.85248793
khm,2005,26435.7011934
khm,2006,22093.94091846
khm,2007,21237.38001617
khm,2008,474246.59418987
khm,2009,560932.3236632
khm,2010,468576.01391686
khm,2011,470151.75572535
khm,2012,661592.59170411
khm,2013,444200.278
khm,2014,479605.2
khm,2015,614353.3309771
khm,2016,585315.84884968
aus,2008,315.469
aus,2009,426.553
aus,2010,714.96
aus,2011,749.909
aus,2012,1517.812
aus,2013,1584.776
aus,2014,1706.928
aus,2015,1416.823
aus,2016,1596.05749646
tjk,2000,0.06718002
tjk,2001,5.02050676
tjk,2002,5.38259924
tjk,2003,16.73003056
tjk,2004,23.52931268
tjk,2005,45.18988968
tjk,2006,43.6178338
tjk,2007,60.07605206
tjk,2008,70.05589576
tjk,2009,102.64117157
tjk,2010,72.93905435
tjk,2011,186.95859315
tjk,2012,135.14313412
tjk,2013,151.94601698
tjk,2014,205.0071819
tjk,2015,194.31760636
tjk,2016,4.61
esp,2003,446.0
esp,2004,477.0
esp,2005,544.0
esp,2006,549.0
esp,2007,578.0
esp,2008,321.0
esp,2009,324.0
esp,2010,339.0
esp,2011,334.0
esp,2012,336.0
esp,2013,334.0
esp,2014,341.0
esp,2015,345.0
esp,2016,356.0
nru,2000,0.147999
nru,2001,0.147605
nru,2002,0.150398
nru,2003,0.147618
nru,2004,0.152064
nru,2005,0.136661
nru,2006,0.136523
nru,2007,0.126837
nru,2008,0.201608
nru,2009,0.278099
nru,2010,0.276324
nru,2011,0.336346
nru,2012,0.451669
nru,2013,0.632065
nru,2014,0.792942
nru,2015,0.48
nru,2016,0.561
moz,2003,1892.56495105
moz,2004,2089.94583679
moz,2005,3599.23946667
moz,2006,4323.44018031
moz,2007,3993.41161412
moz,2008,2802.26936291
moz,2009,4131.67518512
moz,2010,6143.533301
moz,2011,4759.29624267
moz,2012,9313.82
moz,2013,10030.12575257
moz,2014,10279.03602384
moz,2015,11076.96114646
moz,2016,13612.53461193
mys,2000,82.28066
mys,2001,90.43238
mys,2002,100.58627
mys,2003,113.84664
mys,2004,125.01972
mys,2005,143.43944
mys,2006,155.3721
mys,2007,180.3931
mys,2008,208.31161
mys,2009,228.69784
mys,2010,259.06041
mys,2011,300.13153
mys,2012,348.45213
mys,2013,73.34615
mys,2014,37.48745
mys,2015,67.22316854
mys,2016,84.29527938
ind,2000,8574.06350724
ind,2001,7328.18517693
ind,2002,8554.13375018
ind,2003,7744.56055161
ind,2004,10764.05173519
ind,2005,23634.22409666
ind,2006,26869.56297961
ind,2007,31041.45355464
ind,2008,36819.3367915
ind,2009,38990.22136749
ind,2010,46735.93899801
ind,2011,52433.01719143
ind,2012,62893.25071477
ind,2013,67815.21670828
ind,2014,100288.25401562
ind,2015,106845.59896652
ind,2016,120243.5636958
isl,2003,1185.094
isl,2004,1242.548
isl,2005,1347.177
isl,2006,1534.617
isl,2007,1719.437
isl,2008,1951.793
isl,2009,2015.142
isl,2010,1977.449
isl,2011,2135.838
isl,2012,2257.099
isl,2013,2414.746
isl,2014,2608.836
isl,2015,2874.573
isl,2016,3296.375
cze,2005,3172.082
cze,2006,3232.128
cze,2007,2516.503
cze,2008,3150.791
cze,2009,3258.185
cze,2010,2559.0
cze,2011,1798.0
cze,2012,1263.0
cze,2013,7492.566
cze,2014,7756.579
cze,2015,7929.228
cze,2016,8478.611
btn,2000,5.518
btn,2001,13.237
btn,2002,8.432
btn,2003,3.627
btn,2004,4.34
btn,2005,3.875
btn,2006,3.379
btn,2007,3.161411
btn,2008,5.1088
btn,2009,5.939786
btn,2010,6.376
btn,2011,5.9024
btn,2012,23.5445
btn,2013,23.5135
btn,2014,28.83
btn,2015,30.250931
btn,2016,36.90988526
bgd,2000,769.95594102
bgd,2001,1131.03551697
bgd,2002,1410.56708367
bgd,2003,1523.64906325
bgd,2004,1825.3177725
bgd,2005,2599.1846885
bgd,2006,3256.84132325
bgd,2007,3193.8606045
bgd,2008,3332.82992073
bgd,2009,3522.76113291
bgd,2010,3707.4088612
bgd,2011,5310.68215605
