country,year,sha11_hc_1_3_1_million_constant_2010_ppp
cri,2016,173.26469374
cod,2016,459.6902369
dom,2016,960.85385229
mda,2016,256.14011828
kna,2016,0.0
tza,2016,998.27881722
eth,2016,3093.32000138
bdi,2016,210.77578489
bfa,2016,491.17412045
cpv,2016,38.14453499
cog,2016,200.97660557
civ,2016,923.82127279
gab,2016,151.79383636
gin,2016,198.96127924
kaz,2016,2952.5844902
mrt,2016,186.39818658
afg,2016,1007.62767418
zmb,2016,965.62636883
dji,2016,22.64293574
lbr,2016,14.61100163
lka,2016,2133.27725145
ton,2016,3.64043744
arm,2016,140.354716
bih,2016,289.38494788
fji,2016,47.47860753
geo,2016,218.76676185
gha,2016,2195.94565183
hun,2016,1217.32662145
mli,2016,568.33222508
npl,2016,508.87430561
phl,2016,23.27683204
wsm,2016,11.01013228
tun,2016,838.05262515
btn,2016,38.23166427
uga,2016,516.36737742
ind,2016,38798.34864745
tjk,2016,319.45613114
khm,2016,1402.18533789
ken,2016,2144.48433933
kgz,2016,156.52870311
mus,2016,89.37107335
nam,2016,654.98407457
tgo,2016,141.73011478
