country,year,sha11_dis_1_2_ext_million_current_ppp
tgo,2013,0.82011174
tgo,2014,3.12327525
tgo,2015,0.52661921
tgo,2016,3.97721626
nga,2010,64.678819
nga,2011,94.2636011
nga,2012,131.36261278
nga,2013,175.49156246
nga,2014,184.94035633
nga,2015,37.87878369
nga,2016,47.22983546
nam,2015,8.2157009
nam,2016,16.66151344
mus,2016,5.144e-05
mwi,2013,30.56604149
mwi,2014,26.75411806
mwi,2015,19.15957486
mwi,2016,20.99677865
khm,2012,47.5637464
khm,2013,38.2742942
khm,2014,29.38654976
khm,2015,41.8227582
khm,2016,37.4803145
kgz,2014,3.52692387
kgz,2015,2.47103324
kgz,2016,1.05784803
ken,2016,90.23542345
tjk,2014,49.88959702
tjk,2015,48.04155501
tjk,2016,32.18185483
uga,2010,35.82686135
uga,2011,56.48911879
uga,2012,12.40207799
uga,2013,12.44865997
uga,2014,21.0475548
uga,2015,10.09587
uga,2016,20.76917195
btn,2016,1.4240544
tun,2014,0.62905852
tun,2016,0.71809071
wsm,2015,0.02116642
wsm,2016,0.02851452
sen,2013,11.52996049
phl,2012,9.486162
mli,2015,6.19648732
mli,2016,12.7930912
lao,2013,20.43284042
lao,2014,0.34042831
lao,2015,0.89914328
lao,2016,0.67548451
gnb,2011,9.02470934
gha,2014,134.04918073
gha,2015,184.02908548
gha,2016,31.39808978
gmb,2015,6.49345955
gmb,2016,6.07293557
bih,2015,0.27083334
bih,2016,0.61412672
arm,2014,4.9559233
arm,2015,2.88647631
arm,2016,8.4021191
stp,2012,0.35134755
stp,2013,0.56421716
stp,2014,0.62471971
stp,2015,0.31005822
stp,2016,0.08653704
lbr,2016,8.37731206
ner,2012,0.82734513
ner,2013,0.86225327
ner,2014,0.13512796
ner,2015,4.69297411
ner,2016,1.07118433
mrt,2010,6.1e-07
mrt,2011,0.0180794
mrt,2012,0.0468752
mrt,2013,0.09015806
mrt,2014,0.00202829
mrt,2015,0.04351107
mrt,2016,0.05195118
gin,2011,0.02705036
gin,2012,0.02899709
gin,2013,3.97262462
gin,2014,0.34978037
gin,2015,0.15043805
gin,2016,0.39477462
gab,2011,0.00357382
gab,2012,0.11129822
gab,2013,0.10964774
gab,2014,0.07558746
gab,2015,0.0892461
gab,2016,0.82109017
civ,2013,11.80275249
civ,2014,9.17396807
civ,2015,36.15583057
civ,2016,9.71050739
cog,2012,2.37881378
cog,2013,2.71656857
cog,2014,3.26933643
cog,2015,7.43582925
cog,2016,1.6019489
cpv,2012,0.00294302
cpv,2013,0.00382414
cpv,2014,0.00596765
cpv,2016,0.00507686
bdi,2012,6.8841652
bdi,2013,5.77431645
bdi,2014,0.22429581
bdi,2015,0.7248753
bdi,2016,0.48464666
ben,2013,2.63845968
ben,2014,2.22434708
ben,2015,3.61307739
ben,2016,3.21791095
bfa,2013,3.20943793
bfa,2014,3.31584723
bfa,2015,1.92736727
bfa,2016,6.33983299
eth,2014,35.81245406
eth,2016,28.27872911
tza,2012,350.59267416
tza,2014,40.02268325
tza,2015,25.97215244
tza,2016,33.68178164
cod,2010,27.34024762
cod,2011,28.82564918
cod,2012,23.50512106
cod,2013,15.4966975
cod,2014,30.64924095
cod,2015,14.03413781
cod,2016,65.99794759
