country,year,sha11_hc_3_gghe_d_million_current_us
mus,2016,6.71940335
kgz,2016,2.62221784
tjk,2016,1.08733106
ind,2016,1.02219437
uga,2016,0.0
wsm,2016,0.08202906
phl,2016,0.0
mli,2016,0.05026732
hun,2016,276.6129513
fji,2016,0.87206156
bih,2016,15.54182398
zmb,2016,0.0978349
rus,2016,220.41194964
mrt,2016,0.90097919
kaz,2016,0.76844751
gab,2016,10.53535252
bdi,2016,0.64069009
tto,2016,6.12883555
tza,2016,0.00036746
kna,2016,0.37407407
gtm,2016,9.21060257
dom,2016,4.67761828
cri,2016,57.36271377
brb,2016,28.5905
