country,year,sha11_fs_1_4_million_constant_2010_ppp
brb,2000,0.64107008
brb,2001,0.66695601
brb,2002,0.590277
brb,2003,0.5865097
brb,2004,0.8995963
brb,2005,0.85116092
brb,2006,0.72880625
brb,2007,0.69763992
brb,2008,0.78910876
brb,2009,0.86411951
brb,2010,0.75779958
brb,2011,0.65399784
brb,2012,0.97342891
brb,2013,0.69971536
brb,2014,0.47684183
brb,2015,0.48553674
brb,2016,0.51257483
bol,2000,0.00145169
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0449744
bol,2004,0.08135725
bol,2005,0.13790493
bol,2006,0.23093414
bol,2007,0.08554398
bol,2008,0.34170919
bol,2009,0.14393943
bol,2010,0.05864321
bol,2011,0.70227288
bol,2012,0.48740834
bol,2013,0.44577391
bol,2014,0.11253902
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,5.26054936
cri,2012,5.19205202
cri,2013,5.19140414
cri,2014,5.10331362
cri,2015,6.2784176
cri,2016,5.98933434
dom,2000,47.33978709
dom,2001,41.77437043
dom,2002,38.56209635
dom,2003,28.66231022
dom,2004,44.80540791
dom,2005,45.74235603
dom,2006,28.07836509
dom,2007,45.81471697
dom,2008,48.09226699
dom,2009,55.81784433
dom,2010,50.4492657
dom,2011,52.99679241
dom,2012,50.6834391
dom,2013,48.81144281
dom,2014,53.15517128
dom,2015,52.91400102
dom,2016,48.56606624
slv,2016,7.41396606
gtm,2000,73.08878757
gtm,2001,69.0998478
gtm,2002,63.82883066
gtm,2003,61.19408139
gtm,2004,61.28595636
gtm,2005,80.82580891
gtm,2006,126.77419154
gtm,2007,142.44638992
gtm,2008,75.81339979
gtm,2009,57.80561341
gtm,2010,53.12322033
gtm,2011,83.74780545
gtm,2012,76.53047966
gtm,2013,87.65144863
gtm,2014,85.26934824
gtm,2015,95.47039233
gtm,2016,104.6651026
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,39.07001367
per,2001,45.37386269
per,2002,51.93434569
per,2003,52.87349408
per,2004,56.01506317
per,2005,53.64917861
per,2006,51.89973887
per,2007,57.53666191
per,2008,62.34170919
per,2009,83.1564676
per,2010,64.64758923
per,2011,185.69234357
per,2012,63.47802254
per,2013,68.51071063
per,2014,55.51437357
per,2015,47.78069733
per,2016,37.69110304
png,2000,27.74132981
png,2001,27.17548906
png,2002,28.58224065
png,2003,24.73192646
png,2004,30.19760229
png,2005,29.87150792
png,2006,30.92687854
png,2007,33.4868727
png,2008,31.25338644
png,2009,33.93948786
png,2010,31.43779503
png,2011,37.3866582
png,2012,47.30426784
png,2013,52.47562143
png,2014,76.1191847
png,2015,61.70167029
png,2016,59.5311126
sur,2016,0.81798496
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.25804969
tto,2001,0.31247378
tto,2002,0.42558483
tto,2003,0.43463195
tto,2004,0.53496229
tto,2005,0.81324099
tto,2006,0.78585911
tto,2007,0.82538325
tto,2008,0.87080503
tto,2009,1.53601476
tto,2010,1.42311656
tto,2011,0.97888503
tto,2012,1.49158107
tto,2013,1.25562287
tto,2014,1.94394177
tto,2015,5.5023002
tto,2016,3.80521843
are,2016,0.0
gbr,2000,2818.16698067
gbr,2001,2936.28470266
gbr,2002,2972.39420583
gbr,2003,3053.17383009
gbr,2004,3077.84412567
gbr,2005,3109.52216787
gbr,2006,3129.66184267
gbr,2007,3138.89569649
gbr,2008,3171.51945786
gbr,2009,3142.71467559
gbr,2010,3187.44136293
gbr,2011,3190.09640366
gbr,2012,3194.3569391
gbr,2013,1512.88687967
gbr,2014,1591.24454599
gbr,2015,1688.86334526
gbr,2016,1728.01768391
ven,2015,0.8633911
ven,2016,0.2466927
ury,2011,10.00177926
ury,2012,12.46167766
ury,2013,28.66888742
ury,2014,33.45180154
ury,2015,42.86761009
ury,2016,47.36087914
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.16345477
eth,2015,0.17882316
eth,2016,0.20315093
zwe,2010,41.67079552
zwe,2011,71.03402967
zwe,2012,99.15548282
zwe,2013,125.41917106
zwe,2014,94.57536756
zwe,2015,65.18175711
zwe,2016,78.39208938
egy,2016,0.0
sau,2000,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,0.0
sau,2014,0.0
sau,2016,0.0
vnm,2015,51.6827603
vnm,2016,66.58639673
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,3.51518371
bwa,2001,3.12105851
bwa,2002,3.20730576
bwa,2003,3.05322332
bwa,2004,2.53348768
bwa,2005,2.39160287
bwa,2006,2.10921134
bwa,2007,18.63815187
bwa,2008,27.12364153
bwa,2009,32.08586604
bwa,2010,1.14187763
bwa,2011,1.17264832
bwa,2012,1.3366312
bwa,2013,3.73384023
bwa,2014,3.5091044
bwa,2015,3.82387129
bwa,2016,3.64469863
bdi,2014,2.39076293
bdi,2015,2.15899327
cmr,2011,17.58141453
cpv,2012,0.01842164
cpv,2013,0.02584475
cpv,2014,0.05636797
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
est,2008,0.35945908
est,2009,0.29826465
est,2010,0.2540854
est,2011,0.24138632
est,2012,0.26999161
est,2013,0.33024665
est,2014,0.32545577
est,2015,0.32144989
est,2016,0.34971681
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2012,2.00071291
civ,2013,1.92988265
civ,2014,0.84677317
civ,2015,0.53604545
civ,2016,0.48125673
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,3.49016105
gab,2013,3.71490492
gab,2014,7.06166406
gab,2015,1.57629596
gab,2016,1.69716018
deu,2000,763.4472664
deu,2001,746.98049645
deu,2002,784.27186326
deu,2003,812.26514534
deu,2004,837.78010135
deu,2005,857.52492027
deu,2006,886.29898215
deu,2007,890.78724971
deu,2008,912.69600499
deu,2009,972.09917792
deu,2010,1039.38601628
deu,2011,1194.44321206
deu,2012,1292.62419835
deu,2013,1330.6783645
deu,2014,1373.74999014
deu,2015,1418.72169357
deu,2016,1476.89155613
lbn,2016,0.0
lux,2000,14.7335824
lux,2001,16.92171388
lux,2002,13.15911828
lux,2003,14.57753085
lux,2004,18.81743025
lux,2005,15.71646487
lux,2006,15.93238449
lux,2007,18.79138577
lux,2008,5.6986763
lux,2009,17.45938296
lux,2010,18.40764258
lux,2011,18.78306979
lux,2012,24.2520833
lux,2013,25.13403318
lux,2014,25.86412021
lux,2015,25.15843577
lux,2016,25.69862729
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2016,0.0
sdn,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,5791.54903916
idn,2016,6445.12244033
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,0.0
lka,2016,0.0
alb,2016,0.0
arm,2016,0.05014188
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.87551055
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2015,4.25806867
fin,2000,188.88741982
fin,2001,197.15193787
fin,2002,213.76941086
fin,2003,225.52517856
fin,2004,228.1678996
fin,2005,243.80093753
fin,2006,239.80175226
fin,2007,239.59849567
fin,2008,242.52478768
fin,2009,227.15414432
fin,2010,224.29491003
fin,2011,211.21148213
fin,2012,214.09784464
fin,2013,194.08939309
fin,2014,172.53575186
fin,2015,161.54546487
fin,2016,159.92197121
gha,2013,51.20465386
gha,2014,139.99505984
gha,2015,2.05331637
irq,2016,0.0
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
