country,year,sha11_hc_3_gghe_d_constant_2010_us_per_capita
mus,2016,5.25104999
kgz,2016,0.42445132
tjk,2016,0.15146831
ind,2016,0.00086179
uga,2016,0.0
wsm,2016,0.39220788
phl,2016,0.0
mli,2016,0.00267151
hun,2016,32.91673499
fji,2016,0.78331669
bih,2016,4.95016452
zmb,2016,0.00760613
rus,2016,2.12775673
mrt,2016,0.24359734
kaz,2016,0.06040768
gab,2016,7.18119357
bdi,2016,0.04507214
tto,2016,4.32026037
tza,2016,6.49e-06
kna,2016,6.37544976
gtm,2016,0.41525947
dom,2016,0.44459278
cri,2016,9.6475567
brb,2016,98.37685335
