country,year,sha11_hk_percentage_of_gge
vut,2003,0.0
vut,2004,0.0
vut,2005,1.0382569
vut,2006,0.0
vut,2007,0.6348939
vut,2008,0.05844066
vut,2009,0.0
vut,2010,0.0501394
vut,2011,0.01773779
vut,2012,0.05318144
vut,2013,0.07696523
vut,2014,0.05373479
tgo,2000,11.09131848
tgo,2001,12.22648632
tgo,2002,12.24580839
tgo,2003,12.04728319
tgo,2004,13.38528873
tgo,2005,11.49052146
tgo,2006,11.08189039
tgo,2007,10.40983607
tgo,2008,2.87025181
tgo,2009,10.96957588
tgo,2010,2.29541876
tgo,2013,0.41320384
tgo,2014,0.40319426
tgo,2015,0.38870542
tgo,2016,0.29691557
tkm,2004,0.02008608
tkm,2010,0.03987385
uzb,2000,0.02327129
uzb,2001,0.02311735
uzb,2002,0.02295637
uzb,2003,0.0
uzb,2004,0.01245675
uzb,2005,0.0
uzb,2006,0.00598414
uzb,2007,0.00322638
uzb,2008,0.03211291
uzb,2009,0.03635765
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,0.00531511
uzb,2013,0.00412342
uzb,2014,0.0019396
uzb,2015,4.257e-05
svn,2000,0.72224133
svn,2001,1.1458902
svn,2002,1.02075501
svn,2003,1.14442309
svn,2004,0.84513938
svn,2005,0.85546473
svn,2006,1.08462696
svn,2007,0.85753587
svn,2008,1.0451919
svn,2009,1.29313805
svn,2010,0.63929441
svn,2011,0.70683637
svn,2012,0.9506996
svn,2013,0.61617923
qat,2011,1.21911284
qat,2012,1.54399901
qat,2013,1.52531772
rwa,2003,1.49977049
rwa,2006,3.13802116
plw,2001,0.95807595
plw,2002,0.48731646
plw,2003,0.37347945
plw,2004,0.32160494
plw,2005,0.38266216
plw,2006,0.07887356
plw,2007,0.33444792
plw,2008,0.39880682
plw,2009,0.14380769
plw,2010,0.15159091
plw,2011,0.36231765
plw,2012,0.17473118
plw,2013,0.04078889
plw,2014,0.25137755
plw,2015,0.29551
plw,2016,0.34775304
pak,2006,1.31315192
pak,2008,0.79120245
pak,2010,1.56555779
pak,2012,1.33575385
pak,2014,1.22570434
pak,2016,1.33473884
nga,2010,1.35818856
nga,2011,1.93143796
nga,2012,1.25092508
nga,2013,1.84617992
nga,2014,1.06682055
nga,2015,0.69538157
nga,2016,2.00213657
nld,2000,0.87850078
nld,2001,0.81625902
nld,2002,0.88936404
